"","X","individual.identifier","timestamp","location.lat","location.long"
"2555",2555,"Margaret","2023-04-20 11:00:07",32.208645,-111.004584
"2556",2556,"Margaret","2023-04-20 13:00:09",32.210821,-111.015065
"2557",2557,"Margaret","2023-04-20 15:00:09",32.213765,-111.011592
"2558",2558,"Margaret","2023-04-21 11:00:10",32.210025,-111.001651
"2559",2559,"Margaret","2023-04-21 13:00:08",32.20645,-110.990035
"2560",2560,"Margaret","2023-04-21 15:00:11",32.213099,-110.991601
"2561",2561,"Margaret","2023-04-21 17:00:12",32.216033,-111.002486
"2562",2562,"Margaret","2023-04-21 19:00:28",32.215093,-111.004334
"2563",2563,"Margaret","2023-04-22 01:00:26",32.214916,-111.004321
"2564",2564,"Margaret","2023-04-22 07:00:09",32.216992,-111.000839
"2565",2565,"Margaret","2023-04-22 09:00:09",32.216108,-110.994192
"2566",2566,"Margaret","2023-04-22 11:00:11",32.213791,-110.999062
"2567",2567,"Margaret","2023-04-22 13:00:10",32.215467,-111.003639
"2568",2568,"Margaret","2023-04-23 01:00:26",32.219725,-111.003667
"2569",2569,"Margaret","2023-04-23 19:00:10",32.215351,-111.004712
"2570",2570,"Margaret","2023-04-24 11:00:09",32.212665,-111.013575
"2571",2571,"Margaret","2023-04-24 13:00:10",32.209112,-111.0214
"2572",2572,"Margaret","2023-04-24 15:00:10",32.216488,-111.015162
"2573",2573,"Margaret","2023-04-24 17:00:09",32.219315,-111.007402
"2574",2574,"Margaret","2023-04-24 19:00:11",32.216406,-111.005214
"2575",2575,"Margaret","2023-04-25 07:00:07",32.215063,-111.004271
"2576",2576,"Margaret","2023-04-25 09:00:08",32.209187,-110.999912
"2577",2577,"Margaret","2023-04-25 11:00:14",32.204623,-110.993573
"2578",2578,"Margaret","2023-04-25 13:00:11",32.209441,-110.988622
"2579",2579,"Margaret","2023-04-25 15:00:08",32.214704,-111.001931
"2580",2580,"Margaret","2023-04-26 07:00:12",32.215693,-111.004599
"2581",2581,"Margaret","2023-04-26 19:00:26",32.214977,-111.004409
"2582",2582,"Margaret","2023-04-26 21:00:09",32.215149,-111.00434
"2583",2583,"Margaret","2023-04-26 23:00:26",32.219707,-111.004144
"2584",2584,"Margaret","2023-04-27 01:00:13",32.219864,-111.00452
"2585",2585,"Margaret","2023-04-27 03:00:16",32.220846,-111.005273
"2586",2586,"Margaret","2023-04-27 23:00:12",32.21613,-110.999176
"2587",2587,"Margaret","2023-04-28 03:00:19",32.220358,-110.996394
"2588",2588,"Margaret","2023-04-28 09:00:09",32.226381,-111.00896
"2589",2589,"Margaret","2023-04-29 11:00:07",32.206487,-110.997158
"2590",2590,"Margaret","2023-04-29 13:00:12",32.20732,-110.988645
"2591",2591,"Margaret","2023-04-29 15:00:11",32.211032,-110.989298
"2592",2592,"Margaret","2023-04-29 17:00:14",32.213853,-110.995817
"2593",2593,"Margaret","2023-04-29 19:00:12",32.215405,-111.002892
"2594",2594,"Margaret","2023-04-30 09:00:11",32.21428,-111.004451
"2595",2595,"Margaret","2023-04-30 11:00:10",32.20654,-110.996581
"2596",2596,"Margaret","2023-04-30 13:00:12",32.205846,-110.994049
"2597",2597,"Margaret","2023-04-30 15:00:08",32.20747,-111.000185
"2598",2598,"Margaret","2023-04-30 17:00:12",32.212249,-111.001774
"2599",2599,"Margaret","2023-05-01 09:00:09",32.215597,-111.005599
"2600",2600,"Margaret","2023-05-01 11:00:37",32.216254,-111.013471
"2601",2601,"Margaret","2023-05-01 13:00:08",32.221545,-111.021162
"2602",2602,"Margaret","2023-05-01 15:00:09",32.220495,-111.018951
"2603",2603,"Margaret","2023-05-01 17:00:09",32.219062,-111.009595
"2604",2604,"Margaret","2023-05-01 19:00:11",32.217206,-111.004432
"2605",2605,"Margaret","2023-05-02 11:00:08",32.215228,-110.999719
"2606",2606,"Margaret","2023-05-02 13:00:09",32.214455,-110.992199
"2607",2607,"Margaret","2023-05-02 15:00:06",32.211202,-110.989449
"2608",2608,"Margaret","2023-05-02 17:00:08",32.212474,-110.98912
"2609",2609,"Margaret","2023-05-02 19:00:09",32.210289,-110.994289
"2610",2610,"Margaret","2023-05-03 11:00:06",32.219077,-111.00276
"2611",2611,"Margaret","2023-05-03 13:00:09",32.221545,-110.996514
"2612",2612,"Margaret","2023-05-03 15:00:08",32.218879,-110.996743
"2613",2613,"Margaret","2023-05-03 17:00:07",32.218863,-111.001735
"2614",2614,"Margaret","2023-05-03 19:00:08",32.216377,-111.005254
"2615",2615,"Margaret","2023-05-03 23:00:26",32.215091,-111.004296
"2616",2616,"Margaret","2023-05-04 05:00:10",32.214412,-111.005417
"2617",2617,"Margaret","2023-05-04 11:00:07",32.214202,-110.998803
"2618",2618,"Margaret","2023-05-04 13:00:09",32.212858,-110.998049
"2619",2619,"Margaret","2023-05-04 15:00:08",32.210922,-110.998813
"2620",2620,"Margaret","2023-05-04 17:00:09",32.212489,-110.999298
"2621",2621,"Margaret","2023-05-04 19:00:12",32.216473,-111.001924
"2622",2622,"Margaret","2023-05-05 05:00:11",32.228474,-111.00312
"2623",2623,"Margaret","2023-05-05 07:00:09",32.229011,-111.003385
"2624",2624,"Margaret","2023-05-05 09:00:25",32.227311,-111.005301
"2625",2625,"Margaret","2023-05-05 11:00:08",32.216215,-111.00392
"2626",2626,"Margaret","2023-05-06 03:00:09",32.215082,-111.004242
"2627",2627,"Margaret","2023-05-06 05:00:11",32.215652,-110.995549
"2628",2628,"Margaret","2023-05-06 07:00:10",32.218079,-110.995695
"2629",2629,"Margaret","2023-05-06 09:00:09",32.216788,-110.99728
"2630",2630,"Margaret","2023-05-07 07:00:09",32.212665,-111.003665
"2631",2631,"Margaret","2023-05-07 11:00:07",32.212157,-111.00316
"2632",2632,"Margaret","2023-05-07 13:00:06",32.205196,-110.994281
"2633",2633,"Margaret","2023-05-07 15:00:08",32.210669,-110.988348
"2634",2634,"Margaret","2023-05-07 17:00:10",32.212371,-110.990878
"2635",2635,"Margaret","2023-05-07 19:00:09",32.210933,-110.997478
"2636",2636,"Margaret","2023-05-08 05:00:09",32.218579,-111.002063
"2637",2637,"Margaret","2023-05-08 07:00:08",32.224179,-110.998261
"2638",2638,"Margaret","2023-05-08 09:00:12",32.22397,-110.998431
"2639",2639,"Margaret","2023-05-08 11:00:07",32.221154,-110.998834
"2640",2640,"Margaret","2023-05-08 13:00:08",32.218234,-111.001274
"2641",2641,"Margaret","2023-05-08 15:01:53",32.215063,-111.004298
"2642",2642,"Margaret","2023-05-08 21:00:27",32.214934,-111.00435
"2643",2643,"Margaret","2023-05-09 05:00:23",32.215173,-110.996234
"2644",2644,"Margaret","2023-05-09 07:00:27",32.215327,-110.993577
"2645",2645,"Margaret","2023-05-09 09:00:10",32.215669,-110.993392
"2646",2646,"Margaret","2023-05-09 11:00:07",32.212637,-111.000976
"2647",2647,"Margaret","2023-05-09 17:00:26",32.215027,-111.004343
"2648",2648,"Margaret","2023-05-09 21:00:27",32.214938,-111.004163
"2649",2649,"Margaret","2023-05-10 05:00:19",32.214964,-111.004238
"2650",2650,"Margaret","2023-05-10 07:00:09",32.206755,-111.001335
"2651",2651,"Margaret","2023-05-10 09:00:07",32.205974,-110.999804
"2652",2652,"Margaret","2023-05-10 11:00:07",32.20568,-110.993518
"2653",2653,"Margaret","2023-05-10 13:00:10",32.208046,-110.999613
"2654",2654,"Margaret","2023-05-10 15:00:10",32.209054,-111.005607
"2655",2655,"Margaret","2023-05-10 19:00:23",32.214978,-111.004272
"2656",2656,"Margaret","2023-05-10 23:00:18",32.21495,-111.004302
"2657",2657,"Margaret","2023-05-11 05:00:08",32.214969,-111.004312
"2658",2658,"Margaret","2023-05-11 07:00:14",32.214923,-111.002029
"2659",2659,"Margaret","2023-05-11 09:00:26",32.21488,-111.004385
"2660",2660,"Margaret","2023-05-11 11:00:12",32.214856,-111.00418
"2661",2661,"Margaret","2023-05-11 15:00:08",32.215097,-111.004186
"2662",2662,"Margaret","2023-05-11 19:00:23",32.214994,-111.004234
"2663",2663,"Margaret","2023-05-11 21:00:13",32.214885,-111.004255
"2664",2664,"Margaret","2023-05-11 23:00:14",32.2152,-110.999954
"2665",2665,"Margaret","2023-05-12 01:00:27",32.217252,-110.994936
"2666",2666,"Margaret","2023-05-12 03:00:26",32.217162,-110.994185
"2667",2667,"Margaret","2023-05-12 05:00:11",32.214648,-110.989095
"2668",2668,"Margaret","2023-05-12 07:00:26",32.214689,-110.989088
"2669",2669,"Margaret","2023-05-12 09:00:11",32.213996,-110.993164
"2670",2670,"Margaret","2023-05-12 15:00:11",32.215303,-111.004179
"2671",2671,"Margaret","2023-05-12 17:00:13",32.21488,-111.004357
"2672",2672,"Margaret","2023-05-12 19:00:21",32.214995,-111.004293
"2673",2673,"Margaret","2023-05-12 21:00:26",32.2149,-111.004258
"2674",2674,"Margaret","2023-05-13 05:00:10",32.213819,-110.997234
"2675",2675,"Margaret","2023-05-13 07:00:26",32.215692,-110.996131
"2676",2676,"Margaret","2023-05-13 09:00:11",32.216374,-110.995598
"2677",2677,"Margaret","2023-05-13 11:00:08",32.216843,-111.000632
"2678",2678,"Margaret","2023-05-13 13:00:10",32.21474,-111.003527
"2679",2679,"Margaret","2023-05-13 19:00:20",32.214975,-111.004334
"2680",2680,"Margaret","2023-05-13 21:00:15",32.214867,-111.004214
"2681",2681,"Margaret","2023-05-13 23:00:15",32.214938,-111.00421
"2682",2682,"Margaret","2023-05-14 01:00:20",32.215074,-111.004679
"2683",2683,"Margaret","2023-05-14 05:00:11",32.228583,-111.003194
"2684",2684,"Margaret","2023-05-14 07:00:12",32.226296,-111.008732
"2685",2685,"Margaret","2023-05-14 09:00:08",32.225938,-111.009484
"2686",2686,"Margaret","2023-05-14 11:00:08",32.219715,-111.005961
"2687",2687,"Margaret","2023-05-14 19:00:22",32.214939,-111.004226
"2688",2688,"Margaret","2023-05-14 21:00:17",32.21481,-111.004336
"2689",2689,"Margaret","2023-05-14 23:00:27",32.214933,-111.004226
"2690",2690,"Margaret","2023-05-15 05:00:09",32.214938,-111.004254
"2691",2691,"Margaret","2023-05-15 09:00:28",32.214868,-111.004255
"2692",2692,"Margaret","2023-05-15 11:00:15",32.214818,-111.004085
"2693",2693,"Margaret","2023-05-15 15:00:09",32.212738,-111.004156
"2694",2694,"Margaret","2023-05-15 17:00:10",32.206207,-110.991281
"2695",2695,"Margaret","2023-05-15 19:00:41",32.214001,-110.988538
"2696",2696,"Margaret","2023-05-15 21:00:09",32.213885,-110.988429
"2697",2697,"Margaret","2023-05-15 23:00:08",32.213894,-110.988358
"2698",2698,"Margaret","2023-05-16 03:00:09",32.217492,-110.992222
"2699",2699,"Margaret","2023-05-16 05:00:27",32.217174,-110.994231
"2700",2700,"Margaret","2023-05-16 07:00:14",32.217177,-110.994052
"2701",2701,"Margaret","2023-05-16 09:00:06",32.216962,-110.99767
"2702",2702,"Margaret","2023-05-16 11:00:21",32.214827,-111.004169
"2703",2703,"Margaret","2023-05-16 17:00:18",32.214958,-111.004188
"2704",2704,"Margaret","2023-05-16 19:00:08",32.214919,-111.004038
"2705",2705,"Margaret","2023-05-17 05:00:09",32.214675,-111.003959
"2706",2706,"Margaret","2023-05-17 07:00:10",32.214469,-111.004325
"2707",2707,"Margaret","2023-05-17 09:00:08",32.209352,-111.015273
"2708",2708,"Margaret","2023-05-17 11:00:06",32.212843,-111.018434
"2709",2709,"Margaret","2023-05-17 13:00:07",32.210127,-111.000751
"2710",2710,"Margaret","2023-05-17 15:00:10",32.220014,-110.996161
"2711",2711,"Margaret","2023-05-17 17:00:08",32.219992,-110.999476
"2712",2712,"Margaret","2023-05-17 19:00:11",32.214873,-111.004293
"2713",2713,"Margaret","2023-05-17 21:00:13",32.214754,-111.004408
"2714",2714,"Margaret","2023-05-18 09:00:08",32.214583,-111.0042
"2715",2715,"Margaret","2023-05-18 11:00:09",32.211713,-110.99974
"2716",2716,"Margaret","2023-05-18 13:00:07",32.20871,-111.001445
"2717",2717,"Margaret","2023-05-18 15:00:08",32.210429,-110.999508
"2718",2718,"Margaret","2023-05-18 17:00:08",32.214511,-111.004217
"2719",2719,"Margaret","2023-05-18 19:00:13",32.21461,-111.004239
"2720",2720,"Margaret","2023-05-18 21:00:23",32.214525,-111.00421
"2721",2721,"Margaret","2023-05-19 05:00:26",32.214592,-111.004209
"2722",2722,"Margaret","2023-05-19 11:00:08",32.211966,-111.001707
"2723",2723,"Margaret","2023-05-19 13:00:08",32.213975,-110.99648
"2724",2724,"Margaret","2023-05-19 15:00:09",32.214536,-110.99733
"2725",2725,"Margaret","2023-05-19 17:00:08",32.211852,-110.999395
"2726",2726,"Margaret","2023-05-19 19:00:12",32.214696,-111.003845
"2727",2727,"Margaret","2023-05-19 21:00:08",32.214547,-111.004221
"2728",2728,"Margaret","2023-05-19 23:00:07",32.214554,-111.004179
"2729",2729,"Margaret","2023-05-20 03:00:25",32.214667,-111.004192
"2730",2730,"Margaret","2023-05-20 05:00:08",32.214568,-111.004075
"2731",2731,"Margaret","2023-05-20 07:00:09",32.214575,-111.004241
"2732",2732,"Margaret","2023-05-20 09:00:09",32.214612,-111.004136
"2733",2733,"Margaret","2023-05-20 11:00:06",32.205529,-110.994553
"2734",2734,"Margaret","2023-05-20 13:00:08",32.209742,-110.989385
"2735",2735,"Margaret","2023-05-20 15:00:20",32.21407,-110.995159
"2736",2736,"Margaret","2023-05-20 17:00:10",32.214572,-111.004141
"2737",2737,"Margaret","2023-05-20 19:00:08",32.214641,-111.004244
"2738",2738,"Margaret","2023-05-20 21:00:08",32.214533,-111.004376
"2739",2739,"Margaret","2023-05-20 23:00:11",32.214565,-111.004437
"2740",2740,"Margaret","2023-05-21 05:00:21",32.214616,-111.004161
"2741",2741,"Margaret","2023-05-21 07:00:21",32.214474,-111.004628
"2742",2742,"Margaret","2023-05-21 09:00:08",32.20676,-111.000312
"2743",2743,"Margaret","2023-05-21 11:00:09",32.207937,-110.989623
"2744",2744,"Margaret","2023-05-21 13:00:07",32.207131,-110.989896
"2745",2745,"Margaret","2023-05-21 15:00:09",32.204807,-110.994531
"2746",2746,"Margaret","2023-05-21 17:00:16",32.212916,-111.001039
"2747",2747,"Margaret","2023-05-21 19:00:10",32.214533,-111.004129
"2748",2748,"Margaret","2023-05-21 23:00:20",32.214557,-111.004278
"2749",2749,"Margaret","2023-05-22 01:00:26",32.21474,-111.003841
"2750",2750,"Margaret","2023-05-22 03:00:26",32.214539,-111.004189
"2751",2751,"Margaret","2023-05-22 05:00:18",32.213387,-111.003701
"2752",2752,"Margaret","2023-05-22 07:00:26",32.214601,-111.004239
"2753",2753,"Margaret","2023-05-22 11:00:09",32.20664,-111.00067
"2754",2754,"Margaret","2023-05-22 13:00:08",32.213331,-110.989482
"2755",2755,"Margaret","2023-05-22 15:00:11",32.218782,-110.994265
"2756",2756,"Margaret","2023-05-22 17:00:08",32.223859,-110.999195
"2757",2757,"Margaret","2023-05-22 19:00:07",32.214468,-111.004189
"2758",2758,"Margaret","2023-05-22 21:00:26",32.214553,-111.004189
"2759",2759,"Margaret","2023-05-22 23:00:39",32.214634,-111.00417
"2760",2760,"Margaret","2023-05-23 07:00:26",32.21445,-111.004063
"2761",2761,"Margaret","2023-05-23 11:00:08",32.207506,-111.00861
"2762",2762,"Margaret","2023-05-23 13:00:08",32.216353,-111.015758
"2763",2763,"Margaret","2023-05-23 15:00:17",32.219955,-111.008734
"2764",2764,"Margaret","2023-05-23 17:00:14",32.217799,-111.003612
"2765",2765,"Margaret","2023-05-23 19:00:27",32.214584,-111.004057
"2766",2766,"Margaret","2023-05-23 21:00:10",32.214638,-111.004353
"2767",2767,"Margaret","2023-05-24 03:00:25",32.21528,-111.004518
"2768",2768,"Margaret","2023-05-24 09:00:07",32.214565,-111.00415
"2769",2769,"Margaret","2023-05-24 11:00:06",32.205664,-110.99164
"2770",2770,"Margaret","2023-05-24 13:00:10",32.210312,-110.989384
"2771",2771,"Margaret","2023-05-24 15:00:09",32.213807,-110.999115
"2772",2772,"Margaret","2023-05-24 19:00:10",32.214491,-111.004087
"2773",2773,"Margaret","2023-05-24 23:00:25",32.214514,-111.004165
"2774",2774,"Margaret","2023-05-25 07:00:11",32.214278,-111.002889
"2775",2775,"Margaret","2023-05-25 09:00:12",32.214835,-110.9959
"2776",2776,"Margaret","2023-05-25 11:00:06",32.221531,-110.996605
"2777",2777,"Margaret","2023-05-25 13:00:08",32.21807,-111.001214
"2778",2778,"Margaret","2023-05-25 19:00:13",32.214661,-111.003949
"2779",2779,"Margaret","2023-05-25 21:00:14",32.214645,-111.00424
"2780",2780,"Margaret","2023-05-25 23:00:12",32.214601,-111.004164
"2781",2781,"Margaret","2023-05-26 03:00:16",32.206731,-111.001259
"2782",2782,"Margaret","2023-05-26 05:00:08",32.206435,-110.999416
"2783",2783,"Margaret","2023-05-26 09:00:07",32.207613,-110.988885
"2784",2784,"Margaret","2023-05-26 11:00:08",32.212589,-110.99116
"2785",2785,"Margaret","2023-05-26 13:00:20",32.214675,-111.004045
"2786",2786,"Margaret","2023-05-26 15:00:19",32.21459,-111.004132
"2787",2787,"Margaret","2023-05-26 17:00:25",32.214646,-111.004154
"2788",2788,"Margaret","2023-05-26 19:00:08",32.214645,-111.003931
"2789",2789,"Margaret","2023-05-26 21:00:21",32.214765,-111.004051
"2790",2790,"Margaret","2023-05-27 05:00:09",32.212292,-111.003051
"2791",2791,"Margaret","2023-05-27 07:00:08",32.20712,-111.001345
"2792",2792,"Margaret","2023-05-27 09:00:07",32.206774,-111.001637
"2793",2793,"Margaret","2023-05-27 11:00:08",32.211638,-111.002157
"2794",2794,"Margaret","2023-05-27 13:00:07",32.214758,-111.004119
"2795",2795,"Margaret","2023-05-27 15:00:08",32.21455,-111.004074
"2796",2796,"Margaret","2023-05-27 17:00:26",32.214513,-111.004187
"2797",2797,"Margaret","2023-05-27 19:00:12",32.214612,-111.003931
"2798",2798,"Margaret","2023-05-28 09:00:06",32.211848,-111.014712
"2799",2799,"Margaret","2023-05-28 11:00:07",32.21654,-111.017361
"2800",2800,"Margaret","2023-05-28 13:00:09",32.219967,-111.009044
"2801",2801,"Margaret","2023-05-28 15:00:10",32.219754,-111.003527
"2802",2802,"Margaret","2023-05-28 19:00:13",32.21491,-111.004571
"2803",2803,"Margaret","2023-05-28 21:00:11",32.214902,-111.004624
"2804",2804,"Margaret","2023-05-28 23:00:20",32.214967,-111.004666
"2805",2805,"Margaret","2023-05-29 09:00:08",32.213434,-111.004255
"2806",2806,"Margaret","2023-05-29 11:00:08",32.205768,-110.991228
"2807",2807,"Margaret","2023-05-29 13:00:06",32.206768,-110.992736
"2808",2808,"Margaret","2023-05-29 15:00:10",32.209197,-111.001939
"2809",2809,"Margaret","2023-05-29 19:00:18",32.214541,-111.00406
"2810",2810,"Margaret","2023-05-29 21:00:13",32.214628,-111.004425
"2811",2811,"Margaret","2023-05-29 23:00:26",32.214486,-111.00435
"2812",2812,"Margaret","2023-05-30 09:00:06",32.214129,-110.997181
"2813",2813,"Margaret","2023-05-30 11:00:08",32.222089,-110.995709
"2814",2814,"Margaret","2023-05-30 13:00:07",32.221466,-111.002816
"2815",2815,"Margaret","2023-05-30 15:00:17",32.214778,-111.004302
"2816",2816,"Margaret","2023-05-30 17:00:08",32.214894,-111.004583
"2817",2817,"Margaret","2023-05-30 19:00:10",32.214773,-111.004396
"2818",2818,"Margaret","2023-05-30 21:00:26",32.214817,-111.004787
"2819",2819,"Margaret","2023-05-30 23:00:25",32.21498,-111.004254
"2820",2820,"Margaret","2023-05-31 05:00:08",32.214208,-111.004768
"2821",2821,"Margaret","2023-05-31 07:00:10",32.207747,-111.001577
"2822",2822,"Margaret","2023-05-31 09:00:08",32.206616,-111.00106
"2823",2823,"Margaret","2023-05-31 11:00:09",32.207634,-111.007456
"2824",2824,"Margaret","2023-05-31 13:00:18",32.211588,-111.001872
"2825",2825,"Margaret","2023-05-31 15:00:27",32.212437,-110.998643
"2826",2826,"Margaret","2023-05-31 17:00:09",32.21688,-111.003861
"2827",2827,"Margaret","2023-05-31 19:00:13",32.214863,-111.00462
"2828",2828,"Margaret","2023-05-31 21:00:19",32.214984,-111.004575
"2829",2829,"Margaret","2023-05-31 23:00:08",32.215032,-111.004627
"2830",2830,"Margaret","2023-06-01 05:00:10",32.215171,-111.004795
"2831",2831,"Margaret","2023-06-01 07:00:27",32.215491,-111.005262
"2832",2832,"Margaret","2023-06-01 09:00:23",32.21464,-111.004408
"2833",2833,"Margaret","2023-06-01 11:00:09",32.214462,-111.014291
"2834",2834,"Margaret","2023-06-01 13:00:13",32.206297,-110.995817
"2835",2835,"Margaret","2023-06-01 15:00:09",32.206592,-110.98952
"2836",2836,"Margaret","2023-06-01 17:00:10",32.216009,-110.990967
"2837",2837,"Margaret","2023-06-01 19:00:09",32.215152,-111.004645
"2838",2838,"Margaret","2023-06-01 21:00:26",32.21503,-111.004615
"2839",2839,"Margaret","2023-06-01 23:00:14",32.215323,-111.004774
"2840",2840,"Margaret","2023-06-02 05:00:09",32.215173,-111.004796
"2841",2841,"Margaret","2023-06-02 09:00:08",32.215149,-111.004841
"2842",2842,"Margaret","2023-06-02 11:00:09",32.214035,-110.996591
"2843",2843,"Margaret","2023-06-02 13:00:09",32.221376,-110.996656
"2844",2844,"Margaret","2023-06-02 15:00:12",32.221327,-110.994167
"2845",2845,"Margaret","2023-06-02 17:00:10",32.21946,-110.997762
"2846",2846,"Margaret","2023-06-02 19:00:11",32.215059,-111.004668
"2847",2847,"Margaret","2023-06-02 21:00:09",32.215051,-111.004533
"2848",2848,"Margaret","2023-06-02 23:00:26",32.215085,-111.004562
"2849",2849,"Margaret","2023-06-03 03:00:26",32.21513,-111.004385
"2850",2850,"Margaret","2023-06-03 05:00:12",32.214695,-111.003734
"2851",2851,"Margaret","2023-06-03 07:00:15",32.216028,-110.993721
"2852",2852,"Margaret","2023-06-03 09:00:09",32.216499,-110.99331
